iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,4/28/2021,32234691,55150,52698.714,574467,968,700.286,96825.568,165.658,158.295,1725.566,2.908,2.103,0.87,9540,28.656,36881,110.782,,,,,1575381,419710542,1260.714,4.732,1232188,3.701,0.043,23.4,tests performed,234639414,142692987,98044421,,2231745,2669644,69.77,42.43,29.15,,7938,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/29/2021,32292942,58251,51409.143,575344,877,687.286,97000.54,174.973,154.421,1728.201,2.634,2.064,0.87,9375,28.16,35991,108.109,,,,,1416761,421127303,1264.969,4.256,1221342,3.669,0.042,23.8,tests performed,237360493,143793565,99668945,,2721079,2630407,70.57,42.75,29.63,,7821,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/30/2021,32350861,57919,50767.429,576094,750,683.286,97174.515,173.975,152.494,1730.453,2.253,2.052,0.87,9245,27.77,35359,106.21,,,,,1311947,422439250,1268.91,3.941,1207638,3.627,0.042,23.8,tests performed,240159677,144894586,101407318,,2799184,2548207,71.41,43.08,30.15,,7577,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/1/2021,32396252,45391,49609.714,576810,716,678.286,97310.86,136.344,149.016,1732.604,2.151,2.037,0.88,9108,27.358,34000,102.128,,,,,902736,423341986,1271.622,2.712,1194711,3.589,0.042,24.1,tests performed,243463471,146239208,103422555,,3303794,2546144,72.39,43.48,30.75,,7570,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/2/2021,32425655,29403,49216.857,577150,340,685,97399.179,88.32,147.836,1733.625,1.021,2.058,0.87,9078,27.268,33759,101.404,,,33771,101.44,521533,423863519,1273.188,1.567,1185055,3.56,0.042,24.1,tests performed,245591469,147047012,104774652,,2127998,2418580,73.02,43.72,31.15,,7191,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,9.61
USA,North America,United States,5/3/2021,32476146,50491,49634.429,577650,500,686.429,97550.843,151.663,149.09,1735.127,1.502,2.062,0.86,9214,27.677,33959,102.005,,,,,893605,424757124,1275.872,2.684,1170463,3.516,0.042,23.6,tests performed,246780203,147517734,105523520,,1188734,2287393,73.38,43.86,31.38,,6801,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/4/2021,32516869,40723,48189.714,578524,874,717.857,97673.165,122.322,144.751,1737.752,2.625,2.156,0.84,9185,27.59,33745,101.362,,,,,1419478,426176602,1280.136,4.264,1148777,3.451,0.042,23.8,tests performed,247769049,147894671,106168588,,988846,2194483,73.67,43.97,31.57,,6525,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/5/2021,32561573,44704,46697.429,579319,795,693.143,97807.446,134.28,140.268,1740.14,2.388,2.082,0.83,8959,26.911,33338,100.14,,,,,1525811,427702413,1284.719,4.583,1141696,3.429,0.041,24.4,tests performed,249566820,148562891,107346533,,1797771,2132487,74.2,44.17,31.92,,6341,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/6/2021,32609130,47557,45169.714,580117,798,681.857,97950.296,142.85,135.679,1742.537,2.397,2.048,0.82,8838,26.547,32498,97.616,,,,,1305936,429008349,1288.642,3.923,1125864,3.382,0.04,24.9,tests performed,251973752,149462265,108926627,,2406932,2087608,74.92,44.44,32.39,,6207,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/7/2021,32657260,48130,43771.286,580876,759,683.143,98094.867,144.571,131.479,1744.817,2.28,2.052,0.82,8651,25.986,31828,95.604,,,,,1173407,430181756,1292.167,3.525,1106072,3.322,0.04,25.3,tests performed,254779333,150416559,110874920,,2805581,2088522,75.75,44.72,32.97,,6210,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/8/2021,32690935,33675,42097.571,581507,631,671,98196.019,101.152,126.451,1746.713,1.895,2.016,0.82,8472,25.448,30629,92.002,,,,,850203,431031959,1294.72,2.554,1098568,3.3,0.038,26.1,tests performed,257347205,151315505,112626771,,2567872,1983391,76.52,44.99,33.49,,5897,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/9/2021,32712362,21427,40958.143,581756,249,658,98260.381,64.362,123.029,1747.461,0.748,1.976,0.82,8362,25.118,30148,90.558,,,30244,90.846,483174,431515133,1296.172,1.451,1093088,3.283,0.037,26.7,tests performed,259716989,152116936,114258244,,2369784,2017931,77.22,45.23,33.97,,6000,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,7.65
USA,North America,United States,5/10/2021,32749160,36798,39002,582168,412,645.429,98370.914,110.533,117.153,1748.698,1.238,1.939,0.81,8344,25.063,29986,90.071,,,,,856325,432371458,1298.744,2.572,1087762,3.267,0.036,27.9,tests performed,261599381,152819904,115530780,,1882392,2117025,77.78,45.44,34.35,,6295,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/11/2021,32782822,33662,37993.286,582856,688,618.857,98472.027,101.113,114.123,1750.765,2.067,1.859,0.81,8301,24.934,29481,88.554,,,,,1329990,433701448,1302.739,3.995,1074978,3.229,0.035,28.3,tests performed,263132561,153448316,116576359,,1533180,2194787,78.24,45.63,34.66,,6526,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/12/2021,32818648,35826,36725,583625,769,615.143,98579.64,107.613,110.313,1753.075,2.31,1.848,0.8,8117,24.382,29112,87.446,,,,,1339871,435041319,1306.764,4.025,1048415,3.149,0.035,28.5,tests performed,264680844,153986312,117647439,,1548283,2159146,78.7,45.79,34.98,,6420,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/13/2021,32856724,38076,35370.571,584391,766,610.571,98694.011,114.372,106.245,1755.376,2.301,1.834,0.81,7919,23.787,28171,84.619,,,,,1191759,436233078,1310.343,3.58,1032104,3.1,0.034,29.2,tests performed,266596486,154624231,118987308,,1915642,2088962,79.27,45.97,35.38,,6211,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/14/2021,32898984,42260,34532,585047,656,595.857,98820.95,126.939,103.726,1757.346,1.97,1.79,0.81,7630,22.919,27416,82.351,,,,,1082078,437315156,1313.594,3.25,1019057,3.061,0.034,29.5,tests performed,268438666,155251852,120258637,,1842180,1951333,79.82,46.16,35.76,,5802,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/15/2021,32927841,28857,33843.714,585547,500,577.143,98907.63,86.68,101.659,1758.848,1.502,1.734,0.81,7410,22.258,26177,78.63,,,,,786384,438101540,1315.956,2.362,1009940,3.034,0.034,29.8,tests performed,270832342,156217367,121768268,,2393676,1926448,80.53,46.45,36.21,,5728,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/16/2021,32944716,16875,33193.429,585824,277,581.143,98958.319,50.689,99.705,1759.68,0.832,1.746,0.81,7271,21.84,25640,77.017,,,25869,77.705,453037,438554577,1317.317,1.361,1005635,3.021,0.033,30.3,tests performed,272925411,157132234,122999721,,2093069,1886917,81.15,46.72,36.57,,5610,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,7.6
USA,North America,United States,5/17/2021,32973337,28621,32025.286,586220,396,578.857,99044.29,85.971,96.197,1760.87,1.189,1.739,0.79,7300,21.928,25556,76.764,,,,,795692,439350269,1319.707,2.39,996973,2.995,0.032,31.1,tests performed,274411901,157827208,123828224,,1486490,1830360,81.59,46.93,36.82,,5442,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/18/2021,33001126,27789,31186.286,586991,771,590.714,99127.761,83.472,93.676,1763.185,2.316,1.774,0.78,7162,21.513,25014,75.136,,,,,1212415,440562684,1323.349,3.642,980177,2.944,0.032,31.4,tests performed,275535207,158365411,124455693,,1123306,1771807,81.93,47.09,37,,5268,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/19/2021,33030427,29301,30254.143,587668,677,577.571,99215.775,88.013,90.876,1765.219,2.034,1.735,0.77,7059,21.204,24921,74.857,,,,,1177057,441739741,1326.884,3.536,956917,2.874,0.032,31.6,tests performed,277290173,159174963,125453423,,1754966,1801333,82.45,47.33,37.3,,5356,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/20/2021,33060633,30206,29129.857,588345,677,564.857,99306.507,90.732,87.499,1767.253,2.034,1.697,0.76,6840,20.546,23939,71.907,,,,,1005926,442745667,1329.906,3.022,930370,2.795,0.031,31.9,tests performed,279397250,160177820,126605166,,2107077,1828681,83.07,47.63,37.64,,5437,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/21/2021,33088579,27946,27085,588961,616,559.143,99390.45,83.943,81.357,1769.103,1.85,1.68,0.76,6665,20.02,23393,70.267,,,,,981976,443727643,1332.855,2.95,916070,2.752,0.03,33.8,tests performed,281595351,161278336,127778250,,2198101,1879526,83.73,47.95,37.99,,5588,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/22/2021,33108377,19798,25790.857,589459,498,558.857,99449.919,59.469,77.47,1770.599,1.496,1.679,0.78,6472,19.44,22637,67.996,,,,,708058,444435701,1334.982,2.127,904880,2.718,0.029,35.1,tests performed,283941223,162470794,129006463,,2345872,1872697,84.42,48.31,38.36,,5568,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/23/2021,33121245,12868,25218.429,589657,198,547.571,99488.571,38.653,75.75,1771.193,0.595,1.645,0.79,6412,19.26,22438,67.399,,,22872,68.702,407399,444843100,1336.206,1.224,898360,2.698,0.028,35.6,tests performed,285720586,163309414,130014175,,1779363,1827882,84.95,48.56,38.66,,5435,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8.67
USA,North America,United States,5/24/2021,33147060,25815,24817.571,590103,446,554.714,99566.113,77.542,74.546,1772.533,1.34,1.666,0.79,6418,19.278,22412,67.32,,,,,709453,445552553,1338.337,2.131,886041,2.661,0.028,35.7,tests performed,286890900,163907827,130615797,,1170314,1782714,85.3,48.73,38.84,,5301,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/25/2021,33169799,22739,24096.143,590737,634,535.143,99634.416,68.303,72.379,1774.438,1.904,1.607,0.78,6310,18.954,22071,66.296,,,,,1071708,446624261,1341.556,3.219,865940,2.601,0.028,35.9,tests performed,287788872,164378258,131078608,,897972,1750524,85.57,48.87,38.97,,5205,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/26/2021,33193775,23976,23335.429,591716,979,578.286,99706.434,72.018,70.094,1777.378,2.941,1.737,0.76,6139,18.44,21579,64.818,,,,,1046660,447670921,1344.7,3.144,847311,2.545,0.028,36.3,tests performed,289212304,165074907,131850089,,1423432,1703162,85.99,49.08,39.2,,5064,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/27/2021,33221223,27448,22941.429,593078,1362,676.143,99788.882,82.447,68.911,1781.469,4.091,2.031,0.75,5998,18.017,21029,63.166,,,,,924794,448595715,1347.478,2.778,835721,2.51,0.027,36.4,tests performed,290724607,165718717,132769894,,1512303,1618194,86.44,49.27,39.48,,4811,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/28/2021,33243082,21859,22071.857,593641,563,668.571,99854.541,65.659,66.299,1783.16,1.691,2.008,0.72,5776,17.35,20367,61.178,,,,,835189,449430904,1349.987,2.509,814752,2.447,0.027,36.9,tests performed,292099778,166388129,133532544,,1375171,1500632,86.85,49.47,39.7,,4462,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/29/2021,33255083,12001,20958,593974,333,645,99890.59,36.048,62.953,1784.161,1,1.937,0.71,5603,16.83,19448,58.417,,,,,578102,450009006,1351.723,1.736,796186,2.392,0.026,38,tests performed,293705050,167157043,134418748,,1605272,1394832,87.33,49.7,39.97,,4147,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/30/2021,33261817,6734,20081.714,594109,135,636,99910.817,20.227,60.321,1784.566,0.406,1.91,0.71,5521,16.584,19037,57.183,,,19977,60.006,359057,450368063,1352.802,1.079,789280,2.371,0.025,39.3,tests performed,294928850,167733972,135087319,,1223800,1315466,87.69,49.87,40.17,,3911,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,6.49
USA,North America,United States,5/31/2021,33267592,5775,17218.857,594262,153,594.143,99928.164,17.347,51.721,1785.026,0.46,1.785,0.71,5538,16.635,18653,56.029,,,,,315147,450683210,1353.748,0.947,732951,2.202,0.023,42.6,tests performed,,,,,,1253664,,,,,3728,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/1/2021,33290532,22940,17247.571,594912,650,596.429,99997.07,68.906,51.808,1786.978,1.952,1.792,0.75,5488,16.485,18629,55.957,,,,,705139,451388349,1355.866,2.118,680584,2.044,0.025,39.5,tests performed,296404240,168489729,135867425,,,1230767,88.13,50.1,40.4,,3659,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/2/2021,33307449,16917,16239.143,595471,559,536.429,100047.885,50.815,48.779,1788.657,1.679,1.611,0.76,5319,15.977,18062,54.254,,,,,1107211,452495560,1359.192,3.326,689234,2.07,0.024,42.4,tests performed,296912892,168734435,136155250,,508652,1100084,88.28,50.17,40.48,,3271,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/3/2021,33326529,19080,15043.714,596090,619,430.286,100105.197,57.312,45.188,1790.517,1.859,1.292,0.77,5172,15.535,17607,52.887,,,,,986641,453482201,1362.156,2.964,698069,2.097,0.022,46.4,tests performed,297720928,169090262,136644618,,808036,999474,88.52,50.28,40.63,,2972,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/4/2021,33343379,16850,14328.143,596617,527,425.143,100155.81,50.614,43.038,1792.1,1.583,1.277,0.77,4992,14.995,16949,50.911,,,,,868549,454350750,1364.765,2.609,702835,2.111,0.02,49.1,tests performed,299120522,169735441,137455367,,1399594,1002963,88.94,50.47,40.87,,2982,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/5/2021,33357285,13906,14600.286,597001,384,432.429,100197.581,41.77,43.856,1793.253,1.153,1.299,0.81,4765,14.313,16281,48.904,,,,,616376,454967126,1366.616,1.851,708303,2.128,0.021,48.5,tests performed,300268730,170272150,138112702,,1148208,937669,89.28,50.63,41.07,,2788,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/6/2021,33362680,5395,14409,597173,172,437.714,100213.786,16.205,43.281,1793.77,0.517,1.315,0.83,4675,14.043,15973,47.979,,,16366,49.16,370043,455337169,1367.728,1.112,709872,2.132,0.02,49.3,tests performed,301638578,170833221,138969323,,1369848,958533,89.69,50.79,41.32,,2850,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,6.71
USA,North America,United States,6/7/2021,33378176,15496,15797.714,597491,318,461.286,100260.332,46.546,47.453,1794.725,0.955,1.386,0.84,4683,14.067,15726,47.237,,,,,644673,455981842,1369.664,1.936,756947,2.274,0.021,47.9,tests performed,302851917,171310738,139748661,,1213339,1026482,90.05,50.94,41.55,,3052,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/8/2021,33391189,13013,14379.571,597833,342,417.286,100299.421,39.088,43.193,1795.752,1.027,1.253,0.85,4608,13.841,15614,46.901,,,,,890976,456872818,1372.34,2.676,783496,2.353,0.018,54.5,tests performed,303923667,171731584,140441957,,1071750,1074204,90.37,51.06,41.76,,3194,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/9/2021,33409836,18647,14626.714,598284,451,401.857,100355.432,56.011,43.935,1797.107,1.355,1.207,0.86,4479,13.454,15247,45.798,,,,,876284,457749102,1374.973,2.632,750506,2.254,0.019,51.3,tests performed,304753476,172054276,140980110,,829809,1120083,90.61,51.16,41.92,,3330,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/10/2021,33424381,14545,13978.857,598717,433,375.286,100399.122,43.69,41.989,1798.408,1.301,1.127,0.86,4383,13.166,14816,44.504,,,,,792081,458541183,1377.352,2.379,722712,2.171,0.019,51.7,tests performed,305687618,172423605,141583252,,934142,1138099,90.89,51.27,42.1,,3384,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/11/2021,33449080,24699,15100.143,599368,651,393,100473.312,74.19,45.357,1800.363,1.955,1.18,0.87,4300,12.916,14397,43.245,,,,,773008,459314191,1379.674,2.322,709063,2.13,0.021,47,tests performed,306509795,172758350,142095530,,822177,1055610,91.14,51.37,42.25,,3139,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/12/2021,33457308,8228,14289,599662,294,380.143,100498.027,24.715,42.921,1801.246,0.883,1.142,0.86,4185,12.571,13917,41.803,,,,,562963,459877154,1381.365,1.691,701433,2.107,0.02,49.1,tests performed,308112728,173391711,143119077,,1602933,1120571,91.61,51.55,42.55,,3332,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/13/2021,33462085,4777,14200.714,599776,114,371.857,100512.376,14.349,42.656,1801.589,0.342,1.117,0.85,4048,12.159,13935,41.858,,,14823,44.525,349556,460226710,1382.415,1.05,698506,2.098,0.02,49.2,tests performed,309322545,173840483,143921222,,1209817,1097710,91.97,51.69,42.79,,3264,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.01
USA,North America,United States,6/14/2021,33474815,12730,13805.571,599956,180,352.143,100550.614,38.238,41.469,1802.129,0.541,1.058,0.84,4067,12.216,13899,41.749,,,,,600644,460827354,1384.219,1.804,692216,2.079,0.02,50.1,tests performed,310645827,174234573,144919339,,1323282,1113416,92.36,51.81,43.09,,3311,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/15/2021,33486120,11305,13561.571,600277,321,349.143,100584.571,33.958,40.736,1803.093,0.964,1.049,0.83,3940,11.835,13691,41.125,,,,,831105,461658459,1386.715,2.496,683663,2.054,0.02,50.4,tests performed,311886674,174674144,145768367,,1240847,1137572,92.73,51.94,43.34,,3382,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/16/2021,33498545,12425,12672.714,600655,378,338.714,100621.893,37.322,38.066,1804.229,1.135,1.017,0.83,3881,11.658,13463,40.44,,,,,788024,462446483,1389.082,2.367,671054,2.016,0.019,53,tests performed,312915170,175053401,146456124,,1028496,1165956,93.04,52.05,43.55,,3467,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/17/2021,33508938,10393,12079.571,600941,286,317.714,100653.111,31.218,36.284,1805.088,0.859,0.954,0.84,3806,11.432,13066,39.247,,,,,720039,463166522,1391.245,2.163,660763,1.985,0.018,54.7,tests performed,314969386,175867860,147758585,,2054216,1325967,93.65,52.29,43.93,,3943,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/18/2021,33529529,20591,11492.714,601541,600,310.429,100714.962,61.851,34.521,1806.89,1.802,0.932,0.87,3737,11.225,12829,38.535,,,,,687805,463854327,1393.311,2.066,648591,1.948,0.018,56.4,tests performed,316048776,176290249,148459003,,1079390,1362712,93.97,52.42,44.14,,4052,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/19/2021,33538049,8520,11534.429,601714,173,293.143,100740.554,25.592,34.647,1807.41,0.52,0.881,0.9,3671,11.027,12467,37.448,,,,,494210,464348537,1394.796,1.484,638769,1.919,0.018,55.4,tests performed,317117797,176737141,149125164,,1069021,1286438,94.29,52.55,44.34,,3825,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/20/2021,33541941,3892,11408,601803,89,289.571,100752.245,11.691,34.267,1807.677,0.267,0.87,0.92,3661,10.997,12484,37.499,,,13410,40.281,331464,464680001,1395.791,0.996,636184,1.911,0.018,55.8,tests performed,317966408,177088290,149667646,,848611,1234838,94.54,52.65,44.5,,3672,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.41
USA,North America,United States,6/21/2021,33554275,12334,11351.429,602079,276,303.286,100789.293,37.048,34.097,1808.506,0.829,0.911,0.94,3707,11.135,12578,37.781,,,,,565340,465245341,1397.49,1.698,631141,1.896,0.018,55.6,tests performed,318576441,177342954,150046006,,610033,1132945,94.72,52.73,44.61,,3369,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/22/2021,33565215,10940,11299.286,602407,328,304.286,100822.154,32.861,33.94,1809.492,0.985,0.914,0.95,3743,11.243,12521,37.61,,,,,775280,466020621,1399.818,2.329,623166,1.872,0.018,55.2,tests performed,319223844,177635067,150424675,,647403,1048167,94.92,52.82,44.73,,3117,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/23/2021,33577651,12436,11300.857,602788,381,304.714,100859.509,37.355,33.945,1810.636,1.144,0.915,0.96,3699,11.111,12598,37.841,,,,,758881,466779502,1402.098,2.28,619003,1.859,0.018,54.8,tests performed,319872053,177948892,150787303,,648209,993840,95.11,52.91,44.83,,2955,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/24/2021,33590481,12830,11649,603133,345,313.143,100898.048,38.538,34.991,1811.672,1.036,0.941,0.99,3635,10.919,12378,37.181,,,,,685504,467465006,1404.157,2.059,614069,1.845,0.019,52.7,tests performed,320687205,178331677,151252034,,815152,816831,95.35,53.02,44.97,,2429,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/25/2021,33614196,23715,12095.286,603631,498,298.571,100969.282,71.234,36.331,1813.168,1.496,0.897,1.01,3616,10.862,12393,37.226,,,,,667755,468132761,1406.163,2.006,611205,1.836,0.02,50.5,tests performed,321199379,178491147,151615554,,512174,735800,95.5,53.07,45.08,,2188,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/26/2021,33621499,7303,11921.429,603781,150,295.286,100991.219,21.937,35.809,1813.619,0.451,0.887,1.03,3560,10.693,12224,36.718,,,,,490297,468623058,1407.635,1.473,610646,1.834,0.02,51.2,tests performed,322123103,178873816,152184243,,923724,715044,95.78,53.18,45.25,,2126,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
